X,Y,OBJECTID,FacilityName,FacilityType,FacilityStreetAddress,CityName,State,ZIP,CNTY_NAME,WaterwayName,PortName,RiverMilePoint,Commodity,ADD_Abbrev,ADD_Name,District,D_District,COUNTY,FIPS_Code,UNLOCODE,UpdateIndicator,GUID_Str,END_ACTIVE_DATE,LATITUDE,LONGITUDE,created_user,created_date,last_edited_user,last_edited_date,GlobalID
5472088.16375038,4150020.13836156,1,EAST KENTUCKY POWER COOP INC,Dock,State Highway 8,Maysville,KY,41056,Mason,Ohio River,"Cincinnati-Northern KY, Ports of",414.1,"Coal,Lignite & Coal Coke | Iron Ore and Iron & Steel Waste & Scrap | Sulphur (Dry), Clay & Salt | Primary Non-Ferrous Metal Products;Fabricated Metal Prods. | All Manufactured Equipment, Machinery and Products",BTADD,BUFFALO TRACE ADD,9,Flemingsburg,81,161,MVU,2,{EC243D5C-E856-4CE5-9DA5-02BEFAA2C2C1},,38.704722,-83.819722,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,9f05ecdc-df8c-4ee3-b830-c9d3085d0cbe
4091953.3331463,3568355.43555155,2,PADUCAH MUNICIPAL WHARF,Dock, ,Paducah,KY,42003,McCracken,"Tennessee River, TN, AL and KY","Paducah-McCracken County Riverport, KY",0.1,"Gasoline, Jet Fuel, Kerosene",PUADD,PURCHASE ADD,1,Paducah,73,145,PAH,2,{E89F8729-7B09-431F-92A3-033BAA5CD492},,37.088611,-88.591111,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,4c63be28-1cda-498f-9968-35b5a5d702cb
4546810.27907364,3826177.05770256,3,EMS - OWENSBORO HARBOR SERVICE,Dock,100 Wrights Landing Road,Owensboro,KY,42303,Daviess,Ohio River, ,751.4,"Distillate,Residual & Other Fuel Oils; Lube Oil & Greases | Fertilizers | Iron Ore and Iron & Steel Waste & Scrap | Sulphur (Dry), Clay & Salt | Primary Iron and Steel Products (Ingots,Bars,Rods,etc.) | Wheat | Corn | Oilseeds (Soybean, Flaxseed and Othe",GRADD,GREEN RIVER ADD,2,Madisonville,30,59,OWB,2,{847FE0D7-AF5B-4792-9746-08CBB880DDA1},,37.823889,-87.046944,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,bd00549d-ef81-44d8-8ebd-a697f5c957fc
4107772.80675663,3553854.33036748,4,"LIVINGSTON POINT, RIVER TERMINAL DOCK",Dock, ,Ledbetter,KY, ,Livingston,"Tennessee River, TN, AL and KY", ,4.4,"Coal,Lignite & Coal Coke | Fertilizers | Food and Farm Products | Wheat | Corn | Barley, Rye, Oats, Rice and Sorghum Grains | Oilseeds (Soybean, Flaxseed and Others) | All Manufactured Equipment, Machinery and Products",PEADD,FIVCO,1,Paducah,70,139,PAH,2,{FEA6C8BE-43FD-422F-A452-0C1AF7234158},,37.049769,-88.537786,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,adc34146-dd4e-416b-8180-549f1ad24fe1
5279974.37278189,4267832.36992823,5,ESSROC MATERIALS INC,Dock, ,LATONIA,KY,41015,Campbell,"Licking River, KY","Cincinnati-Northern KY, Ports of",6,"Building Cement & Concrete; Lime; Glass | All Manufactured Equipment, Machinery and Products",NKADD,NORTHERN KENTUCKY ADD,6,Covington,19,37,LT2,2,{C770A70A-D5F4-494C-9E1A-0CBFC4E9B154},,39.03715,-84.48725,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,cc963ac8-5209-4708-89c7-77118f91049a
5824812.53900889,4034951.75891873,6,MARATHON PETROLEUM LLC HEAVY OIL DOCK,Dock,U.S. Highway 23,Catlettsburg,KY,41129,Boyd,"Big Sandy River, Tug and Levisa Forks, KY and WV",Huntington - Tristate,4,"Crude Petroleum | Gasoline, Jet Fuel, Kerosene | Distillate,Residual & Other Fuel Oils; Lube Oil & Greases | Petroleum Pitches, Coke, Asphalt, Naptha and Solvents | Petroleum Products NEC | Other Chemicals and Related Products | Primary Non-Ferrous Metal",FIVCO,FIVCO ADD,9,Flemingsburg,10,19,CGK,2,{F6D89385-6A0C-4B24-9F80-0D0AB4995E09},,38.3625,-82.598056,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,e82c6d2a-49bc-4143-8f68-f067fd3f54e0
5276882.01774614,4274759.40659906,7,Marathon Oil Corporation,Dock,230 East 33rd Street.,Covington,KY, ,Kenton,"Licking River, KY","Cincinnati-Northern KY, Ports of",2.7,"Petroleum and Petroleum Products | Gasoline, Jet Fuel, Kerosene | Distillate,Residual & Other Fuel Oils; Lube Oil & Greases | Petroleum Pitches, Coke, Asphalt, Naptha and Solvents",NKADD,NORTHERN KENTUCKY ADD,6,Covington,59,117,CVK,2,{635FEAFA-6E37-41AF-8BE2-0D5F8B472029},,39.056279,-84.497807,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,ef8c9914-442e-47d8-8804-123b7084a6ee
4419012.52515522,3856467.42428707,8,TRIPLE S WELDING & MARINE SERVICE,Dock,Tillman-Bethel Road,Spottsville,KY, ,Henderson,"Green and Barren Rivers, KY","Henderson County Riverport, KY",0.9,"Petroleum Pitches, Coke, Asphalt, Naptha and Solvents",GRADD,GREEN RIVER ADD,2,Madisonville,51,101,XGD,2,{0B3A8A46-38EA-42EA-9CC2-0F7B7CD41A59},,37.901389,-87.490833,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,b9b5114e-3669-48ae-9fd6-406d4a888f64
4094735.07495813,3561954.36830123,9,"JAMES MARINE LANDING, PADUCAH WHARF",Dock,1810 South 4th Street.,Paducah,KY,42003,McCracken,"Tennessee River, TN, AL and KY","Paducah-McCracken County Riverport, KY",1.4,"Fertilizers | Iron Ore and Iron & Steel Waste & Scrap | Primary Iron and Steel Products (Ingots,Bars,Rods,etc.) | Oilseeds (Soybean, Flaxseed and Others)",PUADD,PURCHASE ADD,1,Paducah,73,145,PAH,2,{15852A90-9F8A-4C77-BC7F-10CF00B04D68},,37.07,-88.581389,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,cad03435-062d-4c2c-ad53-d343b8bc974a
5819902.58623038,4071840.26716256,10,ARMCO STEEL CO (S COAL TAR),Dock,Foot of 40th Street,Ashland,KY,41101,Boyd,Ohio River,Huntington - Tristate,320.3,"Petroleum Pitches, Coke, Asphalt, Naptha and Solvents",FIVCO,FIVCO ADD,9,Flemingsburg,10,19,ANL,2,{D0FF9C8B-AAC0-40B3-8150-10F6977EBA53},,38.461111,-82.609444,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,f71e15f0-0da8-4ce6-b5a1-111dcf4e57d0
